Date,Open,High,Low,Close,Ticker,Nifty_Value,Gold_Price,Crude_Oil,Daily_Return
2022-09-07,3431.0934899580484,3483.1719543304494,3401.4342235078225,3468.991455078125,ADANIENT.NS,17624.400390625,1715.300048828125,81.94000244140625,1.1045443429049895
2022-09-08,3494.206757734569,3496.703333011601,3445.2738823047334,3458.056396484375,ADANIENT.NS,17798.75,1708.0,83.54000091552734,-0.31522299017896493
2022-09-09,3474.2341336357267,3503.1444264004335,3410.4715039394578,3446.47216796875,ADANIENT.NS,17833.349609375,1716.199951171875,86.79000091552734,-0.3349924693941353
2022-09-12,3460.2532389794696,3490.7114565231564,3453.162867864864,3459.054931640625,ADANIENT.NS,17936.349609375,1728.0999755859375,87.77999877929688,0.36509111516460635
2022-09-13,3473.2357234071724,3564.011108132456,3416.613441657432,3550.92919921875,ADANIENT.NS,18070.05078125,1705.0,87.30999755859375,2.6560511293918454
2022-09-14,3513.181039963443,3603.0577578704097,3506.1906285706787,3567.20703125,ADANIENT.NS,18003.75,1696.5,88.4800033569336,0.45841049252210997
2022-09-15,3585.082379145114,3762.7885725479055,3570.10292630746,3743.56494140625,ADANIENT.NS,17877.400390625,1665.4000244140625,85.0999984741211,4.943865287640792
2022-09-16,3749.8561375860572,3861.652731861507,3609.6485648776165,3697.12841796875,ADANIENT.NS,17530.849609375,1671.699951171875,85.11000061035156,-1.240435899051251
2022-09-19,3713.8554629768837,3796.7417635386723,3675.7078408771526,3773.4736328125,ADANIENT.NS,17622.25,1666.199951171875,85.7300033569336,2.064986827958082
2022-09-20,3813.7683722415636,3879.6779591931067,3806.777961504279,3829.297119140625,ADANIENT.NS,17816.25,1659.699951171875,84.44999694824219,1.4793660102115913
2022-09-21,3832.392964037498,3857.508659028948,3566.3579849897887,3635.11376953125,ADANIENT.NS,17718.349609375,1664.5999755859375,82.94000244140625,-5.070991974969907
2022-09-22,3634.0150701305647,3730.832213193773,3603.107516138149,3711.209228515625,ADANIENT.NS,17629.80078125,1670.800048828125,83.48999786376953,2.093344632627203
2022-09-23,3726.887509200207,3732.779329229795,3649.9929919953797,3669.2666015625,ADANIENT.NS,17327.349609375,1645.300048828125,78.73999786376953,-1.130160666524882
2022-09-26,3641.3051223550474,3652.9890462129165,3527.1616487763863,3581.287353515625,ADANIENT.NS,17016.30078125,1623.300048828125,76.70999908447266,-2.397733868926566
2022-09-27,3591.073963817168,3624.5780535923277,3481.074952019714,3554.224609375,ADANIENT.NS,17007.400390625,1626.699951171875,78.5,-0.7556708375846544
2022-09-28,3523.167096688975,3592.022595353108,3498.2013434528003,3543.888671875,ADANIENT.NS,16858.599609375,1660.4000244140625,82.1500015258789,-0.2908070996058276
2022-09-29,3578.5910844952236,3659.7297828669934,3438.882826298183,3465.945556640625,ADANIENT.NS,16818.099609375,1658.5,81.2300033569336,-2.199366922921331
2022-09-30,3443.2267494122666,3518.9729432068625,3366.4821692818387,3451.01611328125,ADANIENT.NS,17094.349609375,1662.4000244140625,79.48999786376953,-0.4307466206666333
2022-10-03,3435.287799131802,3455.3103828850735,3105.939518930543,3152.97509765625,ADANIENT.NS,16887.349609375,1692.9000244140625,83.62999725341797,-8.636326398998484
2022-10-04,3225.5754889354007,3286.6916073329376,3120.719319790442,3233.264892578125,ADANIENT.NS,17274.30078125,1721.0999755859375,86.5199966430664,2.546477293193905
2022-10-06,3265.520547945205,3314.253747391374,3203.655459720141,3280.5,ADANIENT.NS,17331.80078125,1711.699951171875,88.44999694824219,1.4609105344354
2022-10-07,3275.5069664545013,3306.4145215383132,3223.727894477552,3273.1103515625,ADANIENT.NS,17314.650390625,1700.5,92.63999938964844,-0.22525982129248945
2022-10-10,3229.5697597287735,3274.2584569297205,3209.94677568703,3241.802978515625,ADANIENT.NS,17241.0,1667.300048828125,91.12999725341797,-0.9565022160627601
2022-10-11,3253.0876511681995,3333.4273969192923,3244.549314736603,3269.465087890625,ADANIENT.NS,16983.55078125,1678.699951171875,89.3499984741211,0.8532939712353027
2022-10-12,3292.483503495513,3292.483503495513,3140.6917253543793,3219.23388671875,ADANIENT.NS,17123.599609375,1670.300048828125,87.2699966430664,-1.5363736825916963
2022-10-13,3213.5917508680614,3258.330429349276,3184.631477165397,3229.22021484375,ADANIENT.NS,17014.349609375,1670.0,89.11000061035156,0.310208219607766
2022-10-14,3267.517900958093,3300.4726964139663,3190.4736812254,3205.103515625,ADANIENT.NS,17185.69921875,1641.699951171875,85.61000061035156,-0.7468273333572251
2022-10-17,3206.601313036665,3230.5684358995986,3131.804014624399,3208.19921875,ADANIENT.NS,17311.80078125,1657.0,85.45999908447266,0.09658668151928396
2022-10-18,3244.5490910866856,3293.4819644210183,3221.680560050863,3279.80078125,ADANIENT.NS,17486.94921875,1649.0,82.81999969482422,2.231830307841598
2022-10-19,3295.479578676863,3305.4658804304295,3255.1847535787456,3272.7607421875,ADANIENT.NS,17512.25,1627.5,85.55000305175781,-0.21464837446062424
2022-10-20,3255.5343771312578,3360.390545719841,3240.554924475746,3352.50146484375,ADANIENT.NS,17563.94921875,1630.800048828125,85.9800033569336,2.4364971636439137
2022-10-21,3370.2767354341454,3377.3671068948074,3282.4972443415827,3307.363037109375,ADANIENT.NS,17576.30078125,1651.0,85.05000305175781,-1.346410380658214
2022-10-24,3320.4454880345056,3335.5249019086637,3282.896894166129,3305.266357421875,ADANIENT.NS,17730.75,1648.699951171875,84.58000183105469,-0.06339430125978929
2022-10-25,3317.3990816676314,3340.4175533299876,3289.4874202298893,3295.978515625,ADANIENT.NS,17656.349609375,1652.800048828125,85.31999969482422,-0.28100131101445047
2022-10-27,3315.3024646512367,3350.404217575188,3292.483667763158,3320.4453125,ADANIENT.NS,17736.94921875,1660.699951171875,89.08000183105469,0.7423227050483483
2022-10-28,3317.449290663981,3383.3088989525004,3293.1325494847742,3318.74755859375,ADANIENT.NS,17786.80078125,1639.5999755859375,87.9000015258789,-0.051130307728863844
2022-10-31,3335.3745321110546,3355.3971142474866,3321.5436515994243,3342.8642578125,ADANIENT.NS,18012.19921875,1635.9000244140625,86.52999877929688,0.7266807370238437
2022-11-01,3357.294584223826,3602.5082648904754,3347.408243318838,3570.8017578125,ADANIENT.NS,18145.400390625,1645.0,88.37000274658203,6.8186286495868
2022-11-02,3575.095929532698,3620.183983188547,3521.1699015453332,3575.794921875,ADANIENT.NS,18082.849609375,1645.699951171875,90.0,0.13983313555774313
2022-11-03,3545.1368864372075,3609.748205718926,3537.597180354112,3585.4814453125,ADANIENT.NS,18052.69921875,1627.300048828125,88.16999816894531,0.2708914702642007
2022-11-04,3637.0110072026023,3844.5264011853396,3561.864088396453,3827.9990234375,ADANIENT.NS,18117.150390625,1672.5,92.61000061035156,6.763877650017047
2022-11-07,3847.17280399286,4008.2019211797406,3814.767303279902,3955.1748046875,ADANIENT.NS,18202.80078125,1676.5,91.79000091552734,3.3222521863602195
2022-11-09,3971.5520850746902,4042.4548253412986,3937.6486404267534,3991.724365234375,ADANIENT.NS,18157.0,1710.0999755859375,85.83000183105469,0.9240946949691908
2022-11-10,3989.5274829356877,4024.4795384808062,3956.7223847087216,3986.78125,ADANIENT.NS,18028.19921875,1750.300048828125,86.47000122070312,-0.12383408226847026
2022-11-11,4034.4658747583017,4043.4035659918864,3969.7046109046173,4003.358642578125,ADANIENT.NS,18349.69921875,1766.0,88.95999908447266,0.4158089330365211
2022-11-14,3993.522005915747,4072.4137884782235,3984.5343344845783,4017.039794921875,ADANIENT.NS,18329.150390625,1773.5999755859375,85.87000274658203,0.341741861402145
2022-11-15,4019.536317797609,4059.431543367871,4016.4904470911633,4052.241455078125,ADANIENT.NS,18403.400390625,1773.800048828125,86.91999816894531,0.8763084747318128
2022-11-16,4051.742183806308,4090.3891221118984,3858.2575909329726,3951.18017578125,ADANIENT.NS,18409.650390625,1773.0,85.58999633789062,-2.4939599581419003
2022-11-17,3964.56180640796,4027.4755076179604,3894.6576939524043,4012.645751953125,ADANIENT.NS,18343.900390625,1760.800048828125,81.63999938964844,1.5556257481910807
2022-11-18,4022.8317934288643,4037.461627353516,3978.5424495118496,4014.29345703125,ADANIENT.NS,18307.650390625,1751.9000244140625,80.08000183105469,0.04106280942750562
2022-11-21,4014.4432234972355,4014.4432234972355,3916.5774687785624,3996.3681640625,ADANIENT.NS,18159.94921875,1737.4000244140625,79.7300033569336,-0.44653668598524376
2022-11-22,3996.3680163337917,4050.4437394451847,3982.536891742455,4028.473876953125,ADANIENT.NS,18244.19921875,1738.300048828125,80.94999694824219,0.8033722513190122
2022-11-23,4044.4518663688336,4056.285730463271,3867.6943403571586,3897.952880859375,ADANIENT.NS,18267.25,1744.9000244140625,77.94000244140625,-3.239961337231445
2022-11-24,3904.643867631715,3929.6096212610732,3815.7657847111973,3915.728759765625,ADANIENT.NS,18484.099609375,1744.9000244140625,77.94000244140625,0.45603113864041145
2022-11-25,3923.6177866619905,3944.4890588878584,3840.0324934167093,3895.756103515625,ADANIENT.NS,18512.75,1753.300048828125,76.27999877929688,-0.5100623019454353
2022-11-28,3894.0582653534993,3919.6232944268854,3866.0966214696896,3880.826416015625,ADANIENT.NS,18562.75,1740.0999755859375,77.23999786376953,-0.38322952215943396
2022-11-29,3879.678214855086,3909.6371199891023,3858.7569615310704,3873.087158203125,ADANIENT.NS,18618.05078125,1748.4000244140625,78.19999694824219,-0.19942293168695446
2022-11-30,3892.460396406925,3934.5025767269162,3861.702541009258,3912.53271484375,ADANIENT.NS,18758.349609375,1746.0,80.55000305175781,1.0184525942588118
2022-12-01,3932.1062787434716,3939.5460247191572,3897.1042426628783,3909.737060546875,ADANIENT.NS,18812.5,1801.0999755859375,81.22000122070312,-0.07145382545348244
2022-12-02,3899.6506816020355,3958.3701823679335,3879.678078879362,3917.126708984375,ADANIENT.NS,18696.099609375,1795.9000244140625,79.9800033569336,0.18900627645959123
2022-12-05,3923.5176798585935,3933.6039413332,3804.8306394381984,3925.015625,ADANIENT.NS,18701.05078125,1767.4000244140625,76.93000030517578,0.20139547688184933
2022-12-06,3914.629962372503,4051.4422850370524,3903.6450313556415,4026.27685546875,ADANIENT.NS,18642.75,1769.300048828125,74.25,2.5798936907098335
2022-12-07,4025.478059606744,4052.341112618485,3979.091738765219,3993.821533203125,ADANIENT.NS,18560.5,1785.5,72.01000213623047,-0.806087694181834
2022-12-08,4004.5068759704973,4039.458930997671,3997.866083037809,4019.486328125,ADANIENT.NS,18609.349609375,1788.699951171875,71.45999908447266,0.6426124629883345
2022-12-09,4038.4602445327814,4088.3917510181027,3936.100656237873,3991.324951171875,ADANIENT.NS,18496.599609375,1798.0999755859375,71.0199966430664,-0.7006212897423092
2022-12-12,3991.524545381,4026.3766386600787,3963.3132448038136,4011.197509765625,ADANIENT.NS,18497.150390625,1780.5,73.16999816894531,0.49789377805271595
2022-12-13,4022.282421287172,4066.421823557677,4006.104662204195,4054.637939453125,ADANIENT.NS,18608.0,1813.9000244140625,75.38999938964844,1.0829790749954382
2022-12-14,4070.416420542605,4086.444482932328,4034.465735768431,4050.244140625,ADANIENT.NS,18660.30078125,1807.5,77.27999877929688,-0.10836476385157612
2022-12-15,4050.2442355005155,4067.470605691662,4019.486377934216,4038.210693359375,ADANIENT.NS,18414.900390625,1777.199951171875,76.11000061035156,-0.29710424477691344
2022-12-16,4013.39458601006,4042.3548601702637,3938.647266056142,3975.346923828125,ADANIENT.NS,18269.0,1790.0,74.29000091552734,-1.556723368461832
2022-12-19,3982.5368288821237,4098.37792019364,3966.0094520070475,4069.71728515625,ADANIENT.NS,18420.44921875,1787.699951171875,75.19000244140625,2.3738899556783766
2022-12-20,4089.390249191903,4166.284766698076,4060.829330881426,4159.59375,ADANIENT.NS,18385.30078125,1815.9000244140625,76.08999633789062,2.208420353216245
2022-12-21,4169.280999765554,4184.260452459323,3877.930644871758,3896.60498046875,ADANIENT.NS,18199.099609375,1815.9000244140625,78.29000091552734,-6.322462849436916
2022-12-22,3942.591600270132,3942.591600270132,3811.8210385816774,3863.25048828125,ADANIENT.NS,18127.349609375,1787.0,77.48999786376953,-0.8559885427105174
2022-12-23,3816.7641873811162,3842.7285696081985,3611.845342565531,3637.21044921875,ADANIENT.NS,17806.80078125,1795.9000244140625,79.55999755859375,-5.8510324336505715
2022-12-26,3647.995777994573,3739.769787233038,3615.0409844895576,3711.658447265625,ADANIENT.NS,18014.599609375,1795.9000244140625,79.55999755859375,2.046843290656053
2022-12-27,3727.3368490734574,3792.6971400256225,3689.988181045413,3764.48583984375,ADANIENT.NS,18132.30078125,1814.800048828125,79.52999877929688,1.423282700406947
2022-12-28,3750.9049530744037,3819.7604555311705,3739.870040774963,3792.497802734375,ADANIENT.NS,18122.5,1807.9000244140625,78.95999908447266,0.7441112566859198
2022-12-29,3784.808248449631,3819.7603035144693,3742.965742908771,3805.380126953125,ADANIENT.NS,18191.0,1819.5,78.4000015258789,0.33967914785506537
2022-12-30,3824.453555150027,3892.6600381351273,3816.814132587392,3853.064453125,ADANIENT.NS,18105.30078125,1819.699951171875,80.26000213623047,1.2530765542746014
2023-01-02,3864.698584649178,3868.6931051501074,3817.3136339681396,3835.93798828125,ADANIENT.NS,18197.44921875,1819.699951171875,80.26000213623047,-0.44448944605273155
2023-01-03,3836.637099887522,3847.572295143734,3785.806922455374,3825.7021484375,ADANIENT.NS,18232.55078125,1839.699951171875,76.93000030517578,-0.2668405973980881
2023-01-04,3833.7411988838444,3869.6419045117373,3798.389788607288,3821.8076171875,ADANIENT.NS,18042.94921875,1852.800048828125,72.83999633789062,-0.10179912337374697
2023-01-05,3821.8074780869633,3837.1363042598846,3751.753428361386,3824.5537109375,ADANIENT.NS,17992.150390625,1834.800048828125,73.66999816894531,0.07185327010312825
2023-01-06,3823.7547235313705,3862.950955680393,3791.848540008243,3819.01123046875,ADANIENT.NS,17859.44921875,1864.199951171875,73.7699966430664,-0.14491835878522874
2023-01-09,3837.735356074661,3874.6846686364,3806.028851376412,3850.0185546875,ADANIENT.NS,18101.19921875,1872.699951171875,74.62999725341797,0.8119202156665173
2023-01-10,3853.713596709855,3856.759467308346,3550.1300430949823,3641.904052734375,ADANIENT.NS,17914.150390625,1871.5999755859375,75.12000274658203,-5.405545427819824
2023-01-11,3654.986135393897,3659.479970806266,3555.2230867617627,3630.8193359375,ADANIENT.NS,17895.69921875,1874.5999755859375,77.41000366210938,-0.3043659754998873
2023-01-12,3637.510100622327,3673.960098885255,3607.051882895771,3642.20361328125,ADANIENT.NS,17858.19921875,1895.5,78.38999938964844,0.3135456846081519
2023-01-13,3646.198120356253,3730.9319806552394,3637.2104495844364,3716.05224609375,ADANIENT.NS,17956.599609375,1918.4000244140625,79.86000061035156,2.0275811199355287
2023-01-16,3714.9039965127777,3734.826618378002,3595.068383722043,3614.84130859375,ADANIENT.NS,17894.849609375,1918.4000244140625,79.86000061035156,-2.7236144918681204
2023-01-17,3615.040912261523,3644.6004603372908,3555.322784341935,3634.364501953125,ADANIENT.NS,18053.30078125,1907.199951171875,80.18000030517578,0.5400843824862056
2023-01-18,3643.0027237831882,3643.0027237831882,3522.268438272387,3591.77294921875,ADANIENT.NS,18165.349609375,1904.4000244140625,79.4800033569336,-1.1719119728218264
2023-01-19,3465.2465354700857,3532.853746204908,3422.0058022748854,3458.805419921875,ADANIENT.NS,18107.849609375,1922.0999755859375,80.33000183105469,-3.7020026370485626
2023-01-20,3445.2740493868846,3472.5866817646456,3436.2363976845013,3451.41552734375,ADANIENT.NS,18027.650390625,1926.4000244140625,81.30999755859375,-0.21365447548916672
2023-01-23,3438.3335955265266,3455.260327851149,3407.8753758735033,3431.642822265625,ADANIENT.NS,18118.55078125,1927.0999755859375,81.62000274658203,-0.5728868321265956
2023-01-24,3442.727397564,3503.194500778526,3425.3013505331655,3437.284912109375,ADANIENT.NS,18118.30078125,1933.9000244140625,80.12999725341797,0.16441366820412195
2023-01-25,3417.3123925925674,3423.3041735263946,3310.4589659393223,3384.3076171875,ADANIENT.NS,17891.94921875,1941.199951171875,80.1500015258789,-1.5412541083003828
2023-01-27,3330.431324689576,3341.9155706367815,2708.284783375751,2757.6669921875,ADANIENT.NS,17604.349609375,1928.5999755859375,79.68000030517578,-18.5160657919378
2023-01-30,2846.0958093575605,3033.3889349766946,2661.3492392764556,2888.88720703125,ADANIENT.NS,17648.94921875,1922.9000244140625,77.9000015258789,4.758377832258143
2023-01-31,2975.9179134484966,3069.3897950980813,2902.0192806984332,2969.826171875,ADANIENT.NS,17662.150390625,1929.5,78.87000274658203,2.8017350295557852
2023-02-01,2990.8973841105258,3006.6258094192876,1938.5408534208486,2132.425048828125,ADANIENT.NS,17616.30078125,1927.800048828125,76.41000366210938,-28.19697432049303
2023-02-02,2345.6325143555678,2345.6325143555678,1492.7024097159313,1563.1058349609375,ADANIENT.NS,17610.400390625,1916.300048828125,75.87999725341797,-26.698205134105745
2023-02-03,1487.959011824388,1677.598912946922,1016.056318620326,1584.62646484375,ADANIENT.NS,17854.05078125,1862.9000244140625,73.38999938964844,1.3767864850527056
2023-02-06,1572.8425524998606,1612.7877601823968,1433.234002888157,1570.545654296875,ADANIENT.NS,17764.599609375,1866.199951171875,74.11000061035156,-0.8885886269899834
2023-02-07,1568.8480043624252,1960.0113950084185,1523.5101700530633,1800.480224609375,ADANIENT.NS,17721.5,1871.699951171875,77.13999938964844,14.6404257452446
2023-02-08,1867.288435554262,2219.105740509615,1838.3281631590903,2161.28515625,ADANIENT.NS,17871.69921875,1877.4000244140625,78.47000122070312,20.039372091348785
2023-02-09,2165.030143387138,2165.030143387138,1729.0282486705132,1923.06201171875,ADANIENT.NS,17893.44921875,1866.199951171875,78.05999755859375,-11.022291243816518
